"Aiden Froste",París,2,19/12/2006,centrocampista,80,74
"Axel Blaze",Sídney,4,10/12/2003,centrocampista,184,119
"Billy Miller","Ciudad del Cabo",17,16/9/2000,centrocampista,85,90
"Caleb Stonewall","Nueva York",8,30/4/2000,centrocampista,150,153
"Claude Beacons",Sídney,45,13/11/2002,centrocampista,172,299
"Cliff Parker","Nueva York",4,19/12/2006,"Delantero centro",62,27
"David Samford",Tokio,26,13/11/2002,Extremo,160,30
"Derek Swing",Tokio,6,19/12/2006,"Delantero centro",154,287
"Heath Moore","Río de Janeiro",8,13/11/2002,centrocampista,125,133
"Isabelle Trick","Nueva York",31,13/2/2002,Extremo,17,256
"Jim Wraith","Río de Janeiro",16,14/1/2006,"Defensa lateral",6,288
"Jordan Greenway",Tokio,12,10/11/2003,Extremo,109,34
"Jude Sharp",París,40,30/4/2000,"Defensa central",52,59
"Nathan Swift","Ciudad del Cabo",35,10/12/2003,"Defensa lateral",26,167
"Nino Nango",París,3,10/12/2003,"Defensa central",148,56
"Sonny Wright","Río de Janeiro",25,13/11/2002,"Defensa central",16,282
"Tao Lu",Tokio,8,16/9/2000,"Delantero centro",64,210
"Tim Saunders","Ciudad del Cabo",35,16/9/2000,"Defensa central",77,42
"Willow Proude",París,1,19/12/2006,"Defensa central",129,95
"Xiao Rau","Ciudad del Cabo",30,10/11/2003,Extremo,64,259
